Дата;Название аптеки;Группа товаров;Название товара;Доля от продаж, с НДС %
24.06.2017;Аптека - 21;Биологически активные добавки;Укропная вода 15мл;0,0929
24.06.2017;Аптека - 25;Биологически активные добавки;Нагипол-1 кожа волосы ногти таб 500мг №100;0,0822
24.06.2017;Аптека - 3;Биологически активные добавки;Спулан капс. д/мужчин №2;0,0782
24.06.2017;Аптека - 17;Биологически активные добавки;Доппельгерц актив омега-3 капс. 1,366г №80;0,0724
24.06.2017;Аптека - 9;Биологически активные добавки;Цитросепт грейпфрутовый капли внутр/наружн. 20мл;0,0621
24.06.2017;Аптека - 25;Биологически активные добавки;Омега-3 концентрат мирролла капс. 0,37г №100;0,0617
24.06.2017;Аптека - 37;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0605
24.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кокос 40г в шоколад глазури;0,0583
24.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0571
24.06.2017;Аптека - 25;Биологически активные добавки;Валериана П таб. п.о 0,205г №100;0,0535
24.06.2017;Аптека - 17;Биологически активные добавки;Кудесан Q10 форте таб. №20;0,0522
24.06.2017;Аптека - 29;Биологически активные добавки;Гематоген чернослив 40г;0,0462
24.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка ореховая 40г;0,0425
24.06.2017;Аптека - 43;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0414
24.06.2017;Аптека - 33;Биологически активные добавки;Сироп шиповника детский 100мл;0,0361
24.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский детский 40г;0,036
24.06.2017;Аптека - 33;Биологически активные добавки;Натуретто витамины+железо таб. клубника 39г/ 2300мг №17;0,0299
24.06.2017;Аптека - 33;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №20;0,0292
24.06.2017;Аптека - 25;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0292
24.06.2017;Аптека - 33;Биологически активные добавки;Мумие горноалтайское 2г;0,0285
24.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский детский 40г;0,0266
24.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0261
24.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,026
24.06.2017;Аптека - 3;Биологически активные добавки;Бифиформ беби капли 7мл №1;0,0237
24.06.2017;Аптека - 17;Биологически активные добавки;Фитолакс таб. 500мг №20;0,0219
24.06.2017;Аптека - 9;Биологически активные добавки;Натуретто витамины-антиоксиданты таб. лимон 39г/ 2300мг №17;0,021
24.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор имбирный чай при простуде 2г №20;0,0201
24.06.2017;Аптека - 25;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0189
24.06.2017;Аптека - 29;Биологически активные добавки;Асвитол солнышко таб. жев. 25мг №10;0,0185
24.06.2017;Аптека - 3;Биологически активные добавки;Максилак беби пор. саше 1,5г №10;0,0181
24.06.2017;Аптека - 9;Биологически активные добавки;Лактогон таб. 0,55г №20;0,0181
24.06.2017;Аптека - 17;Биологически активные добавки;МКЦ Анкир-Б таб. 500мг №100;0,0177
24.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0162
24.06.2017;Аптека - 21;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №20;0,0156
24.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Летящая ласточка лимон 3г №20;0,0149
24.06.2017;Аптека - 9;Биологически активные добавки;МКЦ Анкир-Б таб. 500мг №100;0,0119
24.06.2017;Аптека - 9;Биологически активные добавки;Феокарпин таб. №40;0,0115
24.06.2017;Аптека - 9;Биологически активные добавки;Гематоген арахис 40г;0,0112
24.06.2017;Аптека - 33;Биологически активные добавки;Гематоген русский детский 40г;0,0109
24.06.2017;Аптека - 3;Биологически активные добавки;Витамин Е мирролла капс. 200мг №10;0,0106
24.06.2017;Аптека - 9;Биологически активные добавки;Дрожжи пивные Эко-мон вит С таб №100;0,0099
24.06.2017;Аптека - 9;Биологически активные добавки;Боровая матка (ортилия однобокая) фиточай 2г №20;0,0096
24.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0092
24.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский детский 40г;0,0091
24.06.2017;Аптека - 17;Биологически активные добавки;Гематоген русский детский 40г;0,0091
24.06.2017;Аптека - 9;Биологически активные добавки;Сироп клюква с травами на сахаре 250мл  (поляна здоровья);0,0091
24.06.2017;Аптека - 43;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,009
24.06.2017;Аптека - 9;Биологически активные добавки;Дрожжи пивные Эко-мон таб №100;0,0081
24.06.2017;Аптека - 17;Биологически активные добавки;Натуретто витамин C таб. апельсин 39г/ 2300мг №17;0,008
24.06.2017;Аптека - 3;Биологически активные добавки;Фитолакс таб. 500мг №20;0,007
24.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,007
24.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский медовый 40г;0,0069
24.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,0069
24.06.2017;Аптека - 9;Биологически активные добавки;Карамель лечебная Вербена мультипо 60г;0,0063
24.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кедровый орех 40г в шоколад глазури;0,0062
24.06.2017;Аптека - 9;Биологически активные добавки;Янтарная кислота таб. 100мг №10;0,0061
24.06.2017;Аптека - 17;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0056
24.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор N3 успокаивающий 1,5г №20;0,005
24.06.2017;Аптека - 29;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0046
24.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. детский бад 50г;0,0045
24.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад пор. 2,5г;0,0043
24.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Фитолюкс-25 торокален с валерианой 1,5г №20;0,0042
24.06.2017;Аптека - 9;Биологически активные добавки;Натуретто витамин C+Е таб. дыня 39г/ 2300мг №17;0,0041
24.06.2017;Аптека - 9;Биологически активные добавки;Земляника листья 30г;0,0032
24.06.2017;Аптека - 9;Биологически активные добавки;Валериана экстра таб. 0,13г №50;0,003
24.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0026
24.06.2017;Аптека - 21;Биологически активные добавки;Эвиталия комплекс сухих микроорганизмов пробиотиков фл. 300мг №10;0,0025
24.06.2017;Аптека - 3;Биологически активные добавки;Янтарная кислота таб. 100мг №10;0,0013
24.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка витаминная 40г;0,0013
25.06.2017;Аптека - 33;Биологически активные добавки;Саймы капс. 350мг №4;0,8417
25.06.2017;Аптека - 21;Биологически активные добавки;Интернет-заказ;0,7815
25.06.2017;Аптека - 29;Биологически активные добавки;Интернет-заказ;0,6301
25.06.2017;Аптека - 17;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,5513
25.06.2017;Аптека - 37;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,4161
25.06.2017;Аптека - 43;Биологически активные добавки;Бейби калм натур капли внутр. д/младенцев при метеоризме 15мл;0,3719
25.06.2017;Аптека - 9;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,3178
25.06.2017;Аптека - 37;Биологически активные добавки;Янтарная кислота таб. 100мг №10;0,2694
25.06.2017;Аптека - 37;Биологически активные добавки;Укропная вода 15мл;0,2538
25.06.2017;Аптека - 17;Биологически активные добавки;Линекс форте капс. №14;0,2311
25.06.2017;Аптека - 25;Биологически активные добавки;Интернет-заказ;0,2269
25.06.2017;Аптека - 43;Биологически активные добавки;Шалфей форте и подорожник силум таб. №20;0,2181
25.06.2017;Аптека - 9;Биологически активные добавки;Нэйчес баунти гидролизованный коллаген-витамин С таб №90;0,1928
25.06.2017;Аптека - 25;Биологически активные добавки;Цыгапан капс. 400мг №60;0,1692
25.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,1655
25.06.2017;Аптека - 3;Биологически активные добавки;Нэйчес баунти комплекс красного вина капс 200мг №60;0,1529
25.06.2017;Аптека - 25;Биологически активные добавки;Линекс форте капс. №14;0,1387
25.06.2017;Аптека - 43;Биологически активные добавки;Максилак капс. №10;0,1386
25.06.2017;Аптека - 3;Биологически активные добавки;Доппельгерц актив магний+калий таб. шип. 1640мг №15  (лимон и грейпфрут);0,1333
25.06.2017;Аптека - 9;Биологически активные добавки;Сидерал форте капс. 595мг №20;0,1278
25.06.2017;Аптека - 3;Биологически активные добавки;Фитомуцил норм пор. 250г;0,1117
25.06.2017;Аптека - 43;Биологически активные добавки;Компливит Сияние таб. №30;0,1073
25.06.2017;Аптека - 3;Биологически активные добавки;Лактазар капс. 3450ЕД 550мг №100;0,1072
25.06.2017;Аптека - 17;Биологически активные добавки;Боровая матка (ортилия однобокая) фиточай 2г №20;0,1049
25.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Фитолюкс-28 д/купания детей 1,5г №20;0,0956
25.06.2017;Аптека - 25;Биологически активные добавки;Эубикор пор. 3г №60;0,0946
25.06.2017;Аптека - 25;Биологически активные добавки;Доппельгерц актив омега-3 капс. 1,366г №30;0,0912
25.06.2017;Аптека - 25;Биологически активные добавки;Фиточай Летящая ласточка лимон 3г №20;0,0868
25.06.2017;Аптека - 25;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,082
25.06.2017;Аптека - 21;Биологически активные добавки;Аскорбиновая к-та с глюкозой бад таб. 1г №10;0,0808
25.06.2017;Аптека - 17;Биологически активные добавки;Гематоген русский детский 40г;0,0801
25.06.2017;Аптека - 33;Биологически активные добавки;Ярсагумба форте таб. 1,5г №5;0,0753
25.06.2017;Аптека - 43;Биологически активные добавки;Дрожжи пивные Эвисент сера таб №100;0,075
25.06.2017;Аптека - 29;Биологически активные добавки;Супрадин кидс мишки пастилки жев №60;0,065
25.06.2017;Аптека - 29;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0619
25.06.2017;Аптека - 9;Биологически активные добавки;Стиллавит р-р-капли глазн 10мл;0,0598
25.06.2017;Аптека - 21;Биологически активные добавки;Мумие алтайское таб. 200мг №20;0,059
25.06.2017;Аптека - 9;Биологически активные добавки;Цикловита таб. п.о 850мг №42;0,0543
25.06.2017;Аптека - 43;Биологически активные добавки;Эвкалипт форте и алтей силум таб. №20;0,0514
25.06.2017;Аптека - 29;Биологически активные добавки;Гематоген арахис 40г;0,0489
25.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0481
25.06.2017;Аптека - 29;Биологически активные добавки;Регидрон био пор. д/р-ра внутр саше А+Б 6,4г №5  (5 парных саше);0,0458
25.06.2017;Аптека - 25;Биологически активные добавки;Глицин-форте эвалар таб. 0,6г №60;0,0428
25.06.2017;Аптека - 33;Биологически активные добавки;Цикловита таб. п.о 850мг №42;0,0426
25.06.2017;Аптека - 37;Биологически активные добавки;Гематоген русский кокос 40г в шоколад глазури;0,0402
25.06.2017;Аптека - 25;Биологически активные добавки;Нагипол-1 кожа волосы ногти таб 500мг №100;0,0396
25.06.2017;Аптека - 3;Биологически активные добавки;Артроцин форте капс. №36;0,0353
25.06.2017;Аптека - 3;Биологически активные добавки;Доппельгерц актив витамин С+цинк таб. шип. апельсин-гранат №15;0,0345
25.06.2017;Аптека - 3;Биологически активные добавки;Компливит Селен таб. 300мг №60;0,0332
25.06.2017;Аптека - 3;Биологически активные добавки;Компливит Железо таб. №60;0,0326
25.06.2017;Аптека - 9;Биологически активные добавки;Бейби калм натур капли внутр. д/младенцев при метеоризме 15мл;0,0322
25.06.2017;Аптека - 29;Биологически активные добавки;Уник омега-3 капс. 500мг №90;0,0287
25.06.2017;Аптека - 29;Биологически активные добавки;Кармолис леденцы б/сахара 75г;0,0282
25.06.2017;Аптека - 3;Биологически активные добавки;Гинкго билоба таб. 40мг 0,2г №40;0,0282
25.06.2017;Аптека - 3;Биологически активные добавки;Фитолакс таб. 500мг №20;0,0279
25.06.2017;Аптека - 25;Биологически активные добавки;Здравушка расторопша шрот 100г;0,0278
25.06.2017;Аптека - 21;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0268
25.06.2017;Аптека - 9;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0258
25.06.2017;Аптека - 9;Биологически активные добавки;Фитолакс таб. 500мг №20;0,0246
25.06.2017;Аптека - 3;Биологически активные добавки;Уголь белый актив таб. 700мг №10;0,0223
25.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0221
25.06.2017;Аптека - 17;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,022
25.06.2017;Аптека - 37;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром клубника №10;0,0202
25.06.2017;Аптека - 9;Биологически активные добавки;Сабельник настойка радуга горного алтая 100мл;0,0186
25.06.2017;Аптека - 33;Биологически активные добавки;Гематоген русский детский 40г;0,0185
25.06.2017;Аптека - 3;Биологически активные добавки;Масло льняное пищевое тверское 250мл;0,018
25.06.2017;Аптека - 33;Биологически активные добавки;Укропная вода 15мл;0,0168
25.06.2017;Аптека - 29;Биологически активные добавки;Фитолакс таб. 500мг №20;0,0159
25.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Эвалар био д/очищения организма 1,5г №20;0,0155
25.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский с вит С 40г;0,0147
25.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский детский 40г;0,0147
25.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Алтай N26 д/мужчин красный корень 2г №20;0,014
25.06.2017;Аптека - 29;Биологически активные добавки;Глицин-форте эвалар таб. 0,6г №60;0,0135
25.06.2017;Аптека - 3;Биологически активные добавки;Фиточай Алтай N8 здоровая печень с расторопшей 2г №20;0,0129
25.06.2017;Аптека - 3;Биологически активные добавки;Элеутерококк П таб. п.о 0,205г №100;0,0129
25.06.2017;Аптека - 9;Биологически активные добавки;Карамель лечебная Вербена черн смородина 60г;0,0113
25.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,011
25.06.2017;Аптека - 3;Биологически активные добавки;Рыбий жир мирролла облепиха капс. 0,37г №100;0,0106
25.06.2017;Аптека - 29;Биологически активные добавки;Эхинацея пурпурная экстракт-вис капс 0,4г №40;0,0105
25.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка ореховая 40г;0,0103
25.06.2017;Аптека - 29;Биологически активные добавки;Витамин Е мирролла р-р масл. 50мл;0,0087
25.06.2017;Аптека - 3;Биологически активные добавки;Рыбий жир мирролла ламинария капс. 0,37г №100;0,0079
25.06.2017;Аптека - 29;Биологически активные добавки;Глицин-форте эвалар таб. №20;0,0078
25.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский детский 40г;0,0076
25.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский детский 40г;0,0066
25.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,0065
25.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кокос 40г в шоколад глазури;0,0065
25.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0065
25.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кедровый орех 40г в шоколад глазури;0,0063
25.06.2017;Аптека - 43;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0046
25.06.2017;Аптека - 29;Биологически активные добавки;Дягиль корневища и корни 2г №20;0,0044
25.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0041
25.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский детский 40г;0,0039
25.06.2017;Аптека - 29;Биологически активные добавки;Кипрей узколистный (иван-чай) трава 50г;0,0035
25.06.2017;Аптека - 33;Биологически активные добавки;Аскорбиновая к-та бад др. №200;0,0034
25.06.2017;Аптека - 29;Биологически активные добавки;Асвитол солнышко таб. жев. 25мг №10;0,0031
25.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский медовый 40г;0,0029
25.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка витаминная 40г;0,0022
25.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский С 40г;0,0019
25.06.2017;Аптека - 29;Биологически активные добавки;Валериана П др. 200мг №50;0,0019
25.06.2017;Аптека - 33;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0013
25.06.2017;Аптека - 29;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0007
26.06.2017;Аптека - 17;Биологически активные добавки;Интернет-заказ;0,9426
26.06.2017;Аптека - 37;Биологически активные добавки;Интернет-заказ;0,8515
26.06.2017;Аптека - 21;Биологически активные добавки;Интернет-заказ;0,8058
26.06.2017;Аптека - 25;Биологически активные добавки;Интернет-заказ;0,7155
26.06.2017;Аптека - 3;Биологически активные добавки;Интернет-заказ;0,6595
26.06.2017;Аптека - 29;Биологически активные добавки;Интернет-заказ;0,6341
26.06.2017;Аптека - 9;Биологически активные добавки;Интернет-заказ;0,5248
26.06.2017;Аптека - 33;Биологически активные добавки;Эубикор пор. 3г №60;0,363
26.06.2017;Аптека - 9;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,2409
26.06.2017;Аптека - 43;Биологически активные добавки;Солгар пренатабс таб. №60;0,1954
26.06.2017;Аптека - 43;Биологически активные добавки;Сидерал форте капс. 595мг №20;0,1817
26.06.2017;Аптека - 43;Биологически активные добавки;Солгар селен-6 таб. 100мкг №100;0,1661
26.06.2017;Аптека - 33;Биологически активные добавки;Янтарная кислота таб. 100мг №10;0,1619
26.06.2017;Аптека - 33;Биологически активные добавки;Интернет-заказ;0,1607
26.06.2017;Аптека - 33;Биологически активные добавки;Мульти-табс интенсив таб. №30;0,1338
26.06.2017;Аптека - 37;Биологически активные добавки;Доппельгерц актив магний+витамины группы B таб. 1260мг №30;0,1254
26.06.2017;Аптека - 43;Биологически активные добавки;Проваг капс. 230мг №10;0,1076
26.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,1027
26.06.2017;Аптека - 21;Биологически активные добавки;Солгар цитрат кальция с вит D3 таб. №60;0,0992
26.06.2017;Аптека - 43;Биологически активные добавки;Рокс медикал таб. жев. шоколад №60;0,0908
26.06.2017;Аптека - 43;Биологически активные добавки;Стиллавит р-р-капли глазн 10мл;0,0831
26.06.2017;Аптека - 3;Биологически активные добавки;Масло льняное Вологодское 500мл;0,081
26.06.2017;Аптека - 25;Биологически активные добавки;Рыбий жир Фьорд/fjord норвежский из печени трески лимон 200мл;0,079
26.06.2017;Аптека - 33;Биологически активные добавки;Леденцы лакричные от кашля 50г;0,0774
26.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0663
26.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0647
26.06.2017;Аптека - 25;Биологически активные добавки;Формула сна таб. 500мг №40;0,0643
26.06.2017;Аптека - 33;Биологически активные добавки;Валериана экстра таб. 0,13г №50;0,0593
26.06.2017;Аптека - 25;Биологически активные добавки;Гепатрин капс. 0,33г №30;0,0588
26.06.2017;Аптека - 29;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0583
26.06.2017;Аптека - 43;Биологически активные добавки;Мумие золотое алтайское очищенное таб. 200мг №20;0,0577
26.06.2017;Аптека - 29;Биологически активные добавки;Зостерин Ультра 60 пор. 500мг №10;0,0519
26.06.2017;Аптека - 9;Биологически активные добавки;Турбослим хрома пиколинат капс. №90;0,0504
26.06.2017;Аптека - 3;Биологически активные добавки;Саймы капс. 350мг №4;0,0463
26.06.2017;Аптека - 21;Биологически активные добавки;Формула сна таб. 500мг №40;0,0421
26.06.2017;Аптека - 9;Биологически активные добавки;Гематоген арахис 40г;0,0404
26.06.2017;Аптека - 29;Биологически активные добавки;Турбослим чай очищение 2г №20;0,0335
26.06.2017;Аптека - 9;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0306
26.06.2017;Аптека - 25;Биологически активные добавки;Глицин-форте эвалар таб. 0,6г №60;0,0295
26.06.2017;Аптека - 21;Биологически активные добавки;Укропная вода 15мл;0,0278
26.06.2017;Аптека - 43;Биологически активные добавки;Аскорбиновая к-та бад пор. 2,5г;0,024
26.06.2017;Аптека - 3;Биологически активные добавки;Геримакс энерджи таб. 1170мг №30;0,0227
26.06.2017;Аптека - 29;Биологически активные добавки;Малина листья 50г;0,0225
26.06.2017;Аптека - 3;Биологически активные добавки;Зостерин Ультра 30 пор. 1г №10;0,0223
26.06.2017;Аптека - 33;Биологически активные добавки;Гематоген русский детский 40г;0,022
26.06.2017;Аптека - 25;Биологически активные добавки;Эхинацея П таб. вит С 0,205г №100;0,0206
26.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский медовый 40г;0,0203
26.06.2017;Аптека - 3;Биологически активные добавки;Витамишки мульти плюс йод+холин память и внимание пастилки жев 2,4г №30;0,0202
26.06.2017;Аптека - 29;Биологически активные добавки;Арнебия карнитин-витамин С таб. шип. №20;0,02
26.06.2017;Аптека - 29;Биологически активные добавки;Селен-Актив таб. 250мг №60;0,0189
26.06.2017;Аптека - 25;Биологически активные добавки;Глицин-форте эвалар таб. №20;0,0163
26.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0163
26.06.2017;Аптека - 25;Биологически активные добавки;Гематоген народный школьный 40г;0,0156
26.06.2017;Аптека - 29;Биологически активные добавки;Доктор тайсс леденцы клюква+вит С 50г;0,015
26.06.2017;Аптека - 43;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,015
26.06.2017;Аптека - 29;Биологически активные добавки;Доктор тайсс леденцы анис-фенхель-вит С 50г;0,0149
26.06.2017;Аптека - 21;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0137
26.06.2017;Аптека - 9;Биологически активные добавки;Лабазник (таволга) цветки 50г;0,013
26.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0124
26.06.2017;Аптека - 37;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0122
26.06.2017;Аптека - 33;Биологически активные добавки;Валериана П др. 200мг №50;0,012
26.06.2017;Аптека - 17;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0118
26.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Эвалар био д/очищения организма 1,5г №20;0,0118
26.06.2017;Аптека - 29;Биологически активные добавки;Гематоген арахис 40г;0,0115
26.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский детский 40г;0,0112
26.06.2017;Аптека - 9;Биологически активные добавки;Отруби Лито хрустящие пшеничные с Ca сладкие клюква 200г;0,0102
26.06.2017;Аптека - 3;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №20;0,0098
26.06.2017;Аптека - 17;Биологически активные добавки;Турбослим день капс. усиленная формула 300мг №30;0,0098
26.06.2017;Аптека - 17;Биологически активные добавки;Турбослим блокатор калорий таб. 0,56г №40;0,0094
26.06.2017;Аптека - 29;Биологически активные добавки;Натуретто витамины-антиоксиданты таб. лимон 39г/ 2300мг №17;0,0093
26.06.2017;Аптека - 9;Биологически активные добавки;Сироп зеленый чай с шиповником на сорбите 250мл;0,0091
26.06.2017;Аптека - 9;Биологически активные добавки;Отруби Лито хрустящие пшеничные с Ca морковь 200г;0,0086
26.06.2017;Аптека - 17;Биологически активные добавки;Глицин-форте эвалар таб. №20;0,0078
26.06.2017;Аптека - 17;Биологически активные добавки;Турбослим альфалипоевая к-та и л-карнитин таб. 0,55г №20;0,0077
26.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский йод 40г;0,0075
26.06.2017;Аптека - 9;Биологически активные добавки;Натуретто витамины-антиоксиданты таб. лимон 39г/ 2300мг №17;0,0068
26.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка витаминная 40г;0,0067
26.06.2017;Аптека - 21;Биологически активные добавки;Рыбий жир мирролла капс. 0,37г №100;0,0061
26.06.2017;Аптека - 33;Биологически активные добавки;Феррогематоген пастилка жев. дет 25г;0,0058
26.06.2017;Аптека - 9;Биологически активные добавки;Омела белая побеги 50г;0,0057
26.06.2017;Аптека - 3;Биологически активные добавки;Масло льняное пищевое тверское 250мл;0,0055
26.06.2017;Аптека - 37;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0054
26.06.2017;Аптека - 37;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром малина №10;0,0053
26.06.2017;Аптека - 29;Биологически активные добавки;Красная щетка (родиола четырехчленная) 30г;0,0052
26.06.2017;Аптека - 21;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0049
26.06.2017;Аптека - 17;Биологически активные добавки;Худеем за неделю кофе жиросжигающий 3г №10;0,0046
26.06.2017;Аптека - 29;Биологически активные добавки;Асвитол солнышко таб. жев. 25мг №10;0,0046
26.06.2017;Аптека - 9;Биологически активные добавки;Лабазник (таволга) цветки 1,5г №20;0,0046
26.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0042
26.06.2017;Аптека - 9;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №20;0,004
26.06.2017;Аптека - 3;Биологически активные добавки;Отруби Лито хрустящие пшеничные с Ca яблоко 200г;0,004
26.06.2017;Аптека - 9;Биологически активные добавки;Валериана экстра таб. 0,13г №50;0,0039
26.06.2017;Аптека - 17;Биологически активные добавки;Фитолакс фиточай 2,1г №20;0,0038
26.06.2017;Аптека - 9;Биологически активные добавки;Расторопша шрот 100г;0,0037
26.06.2017;Аптека - 9;Биологически активные добавки;Сабельник болотный траваи корни бад 50г;0,0037
26.06.2017;Аптека - 33;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0036
26.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,0032
26.06.2017;Аптека - 29;Биологически активные добавки;Гематоген чернослив 40г;0,0028
26.06.2017;Аптека - 3;Биологически активные добавки;Масло льняное мирролла капс. №100;0,0028
26.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский детский 40г;0,0024
26.06.2017;Аптека - 3;Биологически активные добавки;Гематогенка классическая 40г в глазури  (2 N20);0,0024
26.06.2017;Аптека - 29;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром земляника 2,9г №10;0,0017
26.06.2017;Аптека - 17;Биологически активные добавки;Гематоген русский детский 40г;0,0017
26.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. детский бад 50г;0,0014
26.06.2017;Аптека - 29;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром клубника 25мг №10;0,0011
26.06.2017;Аптека - 29;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0011
